"","ICD10_CODE","DIAGNOSIS","ICD10_Chapter","N","IR_Low_education","IR_Medium_education","IR_High_education"
"278","R02","Gangrene, not elsewhere classified",18,928,3.63746047434051,2.95599725775725,1.39712037756968
"279","R06","Abnormalities of breathing",18,186328,779.119949835678,630.939195194046,494.999123431554
"280","S24","Injury of nerves and spinal cord at thorax level",19,794,2.80257455688465,2.50286094225871,2.36390592037378
"281","S27","Injury of other and unspecified intrathoracic organs",19,5718,25.2616364380734,17.8905243549714,16.4726715671926
"282","T02","Fractures involving multiple body regions",19,785,15.6572384866463,10.052086239815,7.09640732644589
"283","T08","Fracture of spine, level unspecified",19,1312,6.64369355748873,6.03252852263427,5.93410101714747
"284","T66","Unspecified effects of radiation",19,1850,6.70510635515226,5.78596331697769,5.25833132640809
"285","T82","Complications of cardiac and vascular prosthetic devices, implants and grafts",19,4045,15.5055117467098,11.6392405093364,7.76475193328505
"286","T84","Complications of internal orthopaedic prosthetic devices, implants and grafts",19,43578,194.476818075267,161.11178669799,128.146787771257
"287","A32","Listeriosis",1,280,1.20643899412446,0.86294717774396,1.08788036062309
"288","A68","Relapsing fevers",1,139,12.8067422831037,9.04844205271181,10.6885584173653
"289","B24","Unspecified human immunodeficiency virus [HIV] disease",1,204,5.32536240079761,1.48965677225877,1.03646485981795
"290","B35","Dermatophytosis",1,3338,10.0860051024479,10.0457701598301,10.3365491043882
"291","C00","Malignant neoplasm of lip",2,334,1.49607552410562,1.00721796143161,0.604395922497537
"292","C04","Malignant neoplasm of floor of mouth",2,734,5.25976741455524,3.94426242356099,1.49677075356591
"293","C15","Malignant neoplasm of oesophagus",2,6200,19.1106533578346,15.3400847028527,11.4005283441169
"294","C46","Kaposi's sarcoma",2,121,1.5043240078376,0.817858758504852,0.873804325729227
"295","C48","Malignant neoplasm of retroperitoneum and peritoneum",2,1272,3.47553947654076,3.67747304779617,3.98679860649084
"296","C52","Malignant neoplasm of vagina",2,287,0.000514427157277459,0.000421643620819794,0.000234150067587181
"297","C53","Malignant neoplasm of cervix uteri",2,3140,0.00595142712930921,0.00494856996679378,0.00378841083331387
"298","C67","Malignant neoplasm of bladder",2,9740,26.2236351642013,23.9684777894881,17.1684471648689
"299","C93","Monocytic leukaemia",2,757,2.23544921535692,2.08782872132453,2.30033750790866
"300","C94","Other leukaemias of specified cell type",2,389,1.32349657872505,1.17070574726413,0.929260799832686
"301","C96","Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue",2,534,2.30837901552568,1.78146782714352,1.60748252757838
"302","D01","Carcinoma in situ of other and unspecified digestive organs",2,129,1.28525183289474,1.04281386813709,0.451298363054542
"303","D03","Melanoma in situ",2,6484,13.185237633112,21.2871607110003,26.1870524021726
"304","D13","Benign neoplasm of other and ill-defined parts of digestive system",2,8596,29.052140802582,26.908524135455,23.9956486391219
"305","D24","Benign neoplasm of breast",2,17337,17.6823430629581,18.7940213673023,20.5627542966267
"306","D73","Diseases of spleen",3,1220,4.49097953696414,3.94654085284666,3.24156466283373
"307","D81","Combined immunodeficiencies",3,116,5.49547550313642,3.07917649274657,2.9088897910575
"308","D82","Immunodeficiency associated with other major defects",3,141,0.654268612365767,0.43104364980426,0.403114468840746
"309","D84","Other immunodeficiencies",3,2113,6.12408425709871,5.77883916166533,6.61739464843908
"310","E05","Thyrotoxicosis [hyperthyroidism]",4,35185,108.895751644156,94.7468986880926,80.4660409917888
"311","F07","Personality and behavioural disorders due to brain disease, damage and dysfunction",5,2694,23.3970150227151,10.9411165927002,10.3084323579291
"312","F25","Schizoaffective disorders",5,975,12.9455430602922,5.58143208394243,3.24927611389098
"313","F30","Manic episode",5,1318,13.9828212101037,8.25254096047917,7.5957520765274
"314","F32","Depressive episode",5,51882,569.320206924938,347.769384827998,253.154333170415
"315","H51","Other disorders of binocular movement",7,1115,3.3987993728149,3.63067952943663,3.53625851157112
"316","H52","Disorders of refraction and accommodation",7,29993,76.7569937418163,90.2316381940217,103.205810739317
"317","I32","Pericarditis in diseases classified elsewhere",9,308,1.49517096412292,0.901714510815094,0.879110415789212
"318","I33","Acute and subacute endocarditis",9,3824,15.0126516054711,10.1182555924035,9.29491680813113
"319","I38","Endocarditis, valve unspecified",9,3256,13.5548689751764,12.0133399568703,12.0404295452701
"320","I41","Myocarditis in diseases classified elsewhere",9,123,0.55175224821642,0.335005168869135,0.406909545935754
"321","I42","Cardiomyopathy",9,15080,71.3623481911973,51.0172747769207,38.2820558504629
"322","I50","Heart failure",9,87682,321.951139565958,239.989920295514,174.414034193384
"323","J96","Respiratory failure, not elsewhere classified",10,73886,393.951691738893,230.944526633571,148.608348099619
"324","K55","Vascular disorders of intestine",11,7566,28.4834653692847,21.1567364330117,14.9307209413447
"325","K59","Other functional intestinal disorders",11,131065,557.963584201583,434.728539450036,366.381808535774
"326","M54","Dorsalgia",13,163328,710.073492521003,605.845176483775,461.77938076641
"327","R12","Heartburn",18,1874,8.32165470684625,5.803504209534,4.00063554920858
"328","R13","Dysphagia",18,43532,177.265882768321,142.700829939896,115.813671673042
"329","R27","Other lack of coordination",18,837,3.53605644657697,2.47825696666905,1.91548212914297
"330","R29","Other symptoms and signs involving the nervous and musculoskeletal systems",18,134151,509.158772122011,498.035740517237,472.72192610934
"331","R99","Other ill-defined and unspecified causes of mortality",18,15057,58.5253623518907,40.8612025062609,28.0475822318012
"332","T89","Infections optained during hospital treatment",19,354,1.91936107042889,1.17792703776224,0.999810733781549
"333","T91","Sequelae of injuries of neck and trunk",19,2924,11.6854417027004,9.47443469476582,7.72510919747465
"334","A35","Other tetanus",1,141,1.27142443679661,0.887938349194691,0.737709035764127
"335","A48","Other bacterial diseases, not elsewhere classified",1,1837,6.9928092668819,5.47932967643515,3.9697901471021
"336","B33","Other viral diseases, not elsewhere classified",1,436,1.48625226447178,1.19578654895243,1.52122720371164
"337","B37","Candidiasis",1,15968,68.1878433980977,48.1849138653741,40.7709455397544
"338","C60","Malignant neoplasm of penis",2,683,0.000545490563519854,0.000480494130841121,0.000341461536032657
"339","C64","Malignant neoplasm of kidney, except renal pelvis",2,8657,28.3815240153971,24.3233666461654,20.1141524245099
"340","C78","Secondary malignant neoplasm of respiratory and digestive organs",2,39534,131.907022794563,117.436110848877,104.514811320671
"341","D51","Vitamin B12 deficiency anaemia",3,4394,38.0282743576673,20.6262703408332,15.5154763586421
"342","D83","Common variable immunodeficiency",3,322,2.16368680037495,1.54032793190923,2.14664987652713
"343","D86","Sarcoidosis",3,7053,22.0091264512311,20.8262806588061,17.7646014949727
"344","E20","Hypoparathyroidism",4,917,4.50900618564619,3.12176294278956,2.49722327094861
"345","E24","Cushing's syndrome",4,828,2.80190901985667,2.20990893464057,2.16592039511192
"346","E26","Hyperaldosteronism",4,1031,3.39905114115142,3.13758878702552,2.91568197067458
"347","E27","Other disorders of adrenal gland",4,7698,29.8547141019827,26.4602423265509,24.9862916368163
"348","E55","Vitamin D deficiency",4,16005,127.675757752928,64.3882432939621,46.848138565242
"349","E88","Other metabolic disorders",4,4085,25.7605460431595,18.3754832630467,13.4914041524607
"350","F00","Dementia in Alzheimer's disease",5,30237,76.536051063992,62.2618010169976,56.0044144412177
"351","G22","Parkinsonism in diseases classified elsewhere",6,326,0.945910701816277,1.00715580929742,0.986562023875901
"352","G23","Other degenerative diseases of basal ganglia",6,1534,4.45593739346672,5.33235103791588,6.16011745721794
"353","G30","Alzheimer's disease",6,18208,48.004818679008,61.86882221774,66.1452968937992
"354","G52","Disorders of other cranial nerves",6,623,4.10282933232876,2.92782100074494,2.9878780297439
"355","G53","Cranial nerve disorders in diseases classified elsewhere",6,905,4.92237992668616,4.22683531681976,3.94218819086148
"356","G54","Nerve root and plexus disorders",6,5766,42.3084035631407,40.1063027643444,32.216567044149
"357","G61","Inflammatory polyneuropathy",6,1826,7.34029866865159,7.05021787514289,7.22325041985598
"358","G63","Polyneuropathy in diseases classified elsewhere",6,6264,93.1626237822027,81.0541633080743,66.4405701571831
"359","G70","Myasthenia gravis and other myoneural disorders",6,1292,4.65280295139544,4.13523619482031,4.18115087087958
"360","G72","Other myopathies",6,1850,9.88730591610623,8.94940939783127,8.93892762318824
"361","G81","Hemiplegia",6,1875,8.69065887416062,5.31344756348265,4.42029020201845
"362","G83","Other paralytic syndromes",6,1848,12.8800697971866,7.84104400115953,5.43534190808305
"363","G91","Hydrocephalus",6,6130,21.048554888566,18.0389829846418,17.8757538753915
"364","H03","Disorders of eyelid in diseases classified elsewhere",7,174,0.513187298915085,0.550803931466789,0.486784816674746
"365","H04","Disorders of lacrimal system",7,6845,22.4285047433485,22.5645174997079,21.0212390203152
"366","H20","Iridocyclitis",7,7418,26.4820402781335,26.3054248324684,26.1206785764272
"367","H40","Glaucoma",7,20639,70.0704284353425,64.53957503998,64.8067023057996
"368","H94","Other disorders of ear in diseases classified elsewhere",8,667,4.87734508012843,3.66804116490793,3.1068303590364
"369","I05","Rheumatic mitral valve diseases",9,525,8.759426794774,3.98153076845881,5.93130347322529
"370","I13","Hypertensive heart and renal disease",9,707,5.25061650823137,3.1968584539803,3.36302481388718
"371","I20","Angina pectoris",9,77996,521.691113984676,392.229842583952,304.726157280676
"372","I85","Oesophageal varices",9,4917,21.1560455468215,14.4866428549426,9.30208650348065
"373","I97","Postprocedural disorders of circulatory system, not elsewhere classified",9,2018,11.098467612967,10.6699904712541,10.0043255680695
"374","J10","Influenza due to other identified influenza virus",10,4446,19.7659145114097,15.6912431315879,13.9019645887006
"375","J14","Pneumonia due to Haemophilus influenzae",10,3255,15.1759272324193,10.8682952741098,8.48640052043297
"376","J21","Acute bronchiolitis",10,343,1.27253522402132,1.13042497116103,0.931713803012307
"377","J33","Nasal polyp",10,9214,25.459768725782,27.5625528589574,27.4165153860488
"378","J42","Unspecified chronic bronchitis",10,5182,173.916407784261,74.0923553093846,42.7902513794459
"379","K28","Gastrojejunal ulcer",11,2058,47.6094038345645,21.7386869584342,15.7999013127246
"380","K31","Other diseases of stomach and duodenum",11,7255,27.7454121301238,22.4336859816944,17.5327750677152
"381","K43","Ventral hernia",11,23895,105.519485931421,86.4774361247828,63.3368475823204
"382","K58","Irritable bowel syndrome",11,25350,134.109197966553,119.738259014123,101.674391877388
"383","K77","Liver disorders in diseases classified elsewhere",11,185,2.91519401256635,2.64218836809044,2.43434358745284
"384","K80","Cholelithiasis",11,82565,375.74856644458,315.192184229975,223.188792171323
"385","M61","Calcification and ossification of muscle",13,299,2.41910258314112,1.48881712606801,1.73461954473261
"386","M62","Other disorders of muscle",13,54167,257.476515647561,200.438332955781,155.966500866189
"387","N29","Other disorders of kidney and ureter in diseases classified elsewhere",14,103,1.37504671384647,1.31036253011997,0.987819923157098
"388","N30","Cystitis",14,134585,471.026372179721,420.004821737226,418.725954159188
"389","R57","Shock, not elsewhere classified",18,13249,53.819105036935,37.8009501329154,26.2840584784463
"390","R59","Enlarged lymph nodes",18,10962,54.4856562745652,47.0938029615408,42.7718110069144
"391","R73","Elevated blood glucose level",18,9344,47.123136119498,28.4896877614809,19.3040555922604
"392","R79","Other abnormal findings of blood chemistry",18,32803,60.6525325161702,60.6259334356536,62.8410158968935
"393","S73","Dislocation, sprain and strain of joint and ligaments of hip",19,8646,34.5901596970007,27.1705590567836,24.2598268850722
"394","T78","Adverse effects, not elsewhere classified",19,27374,104.946527590304,96.5467360246072,99.518762495201
"395","A44","Bartonellosis",1,385,2.74086758073225,1.91832103496348,1.15010227382876
"396","A69","Other spirochaetal infections",1,4719,10.2740601213756,12.7104763879908,21.7434832496758
"397","B98","Other specified infectious agents as the cause of diseases classified to other chapters",1,5117,28.1557793636003,17.6352068665649,14.4472511087089
"398","C08","Malignant neoplasm of other and unspecified major salivary glands",2,273,1.02589099976679,0.762853538824658,0.711164282382639
"399","C13","Malignant neoplasm of hypopharynx",2,1354,4.64964191511488,3.24778730243056,1.84299586772903
"400","C20","Malignant neoplasm of rectum",2,14479,42.9632421812045,42.9037660961798,35.6020805467303
"401","C75","Malignant neoplasm of other endocrine glands and related structures",2,164,0.975775194516879,0.635103583971621,0.658281550007869
"402","C77","Secondary and unspecified malignant neoplasm of lymph nodes",2,22142,76.0650853325425,71.8722242086426,62.8349755144943
"403","D22","Melanocytic naevi",2,30646,54.7683294933945,87.6627255123555,123.640624231421
"404","D52","Folate deficiency anaemia",3,1281,21.1091122324352,7.34326186096293,3.22861936593557
"405","D63","Anaemia in chronic diseases classified elsewhere",3,11972,99.1928972900822,71.7820295699877,56.3479814086076
"406","E14","Unspecified diabetes mellitus",4,24334,214.42783219092,125.45787314201,75.4900062682889
"407","F33","Recurrent depressive disorder",5,51580,398.465170227946,261.027692806022,196.891270323429
"408","G93","Other disorders of brain",6,6336,32.8751143159094,22.8673780074065,18.4693562624066
"409","H05","Disorders of orbit",7,2574,10.3780525402212,9.76627610672317,8.75887246347154
"410","H18","Other disorders of cornea",7,10815,42.751117903245,40.4590011036577,43.8973183649148
"411","H36","Retinal disorders in diseases classified elsewhere",7,12465,53.5487267646735,37.6499337348626,26.6124830852131
"412","H62","Disorders of external ear in diseases classified elsewhere",8,630,2.18270668414589,2.29653857264028,1.99573413952799
"413","H69","Other disorders of Eustachian tube",8,270,0.753724396838399,0.725060966100283,0.878904252865435
"414","H80","Otosclerosis",8,3430,18.3630494281444,18.9381830664394,21.8281043389914
"415","H92","Otalgia and effusion of ear",8,3537,12.2578118172048,10.9084091739474,11.6640052819827
"416","I08","Multiple valve diseases",9,483,21.6038223276795,13.0604244873712,18.7060165688859
"417","I12","Hypertensive renal disease",9,2109,11.2462383561974,9.15127792153018,6.68301063913292
"418","I21","Acute myocardial infarction",9,63317,257.578284871813,196.232082261745,141.096656342021
"419","J18","Pneumonia, organism unspecified",10,187911,824.379802682297,607.182022394948,496.860584972236
"420","M77","Other enthesopathies",13,47212,160.657125422866,170.003526995322,132.28224275675
"421","M88","Paget's disease of bone [osteitis deformans]",13,310,0.866593154190327,1.07939975993681,0.949262486029121
"422","M89","Other disorders of bone",13,8362,37.3032711319459,31.3069861280132,25.7834921500781
"423","N20","Calculus of kidney and ureter",14,49192,172.550104902312,153.922553480348,132.927740914008
"424","N88","Other noninflammatory disorders of cervix uteri",14,1175,0.00211384699233136,0.00219149802623071,0.00190232355835513
"425","N92","Excessive, frequent and irregular menstruation",14,63218,6.70535516052797,5.80570108939564,4.23380267081276
"426","R67","Findings related to general physical function",18,160287,567.276531388941,465.516431371662,372.938760415158
"427","A53","Other and unspecified syphilis",1,584,2.05249627051272,1.62360230978574,2.21523831241719
"428","A89","Unspecified viral infection of central nervous system",1,129,0.72711369635747,0.475098045041953,0.617803904987265
"429","B02","Zoster [herpes zoster]",1,8486,26.0009694535931,25.6766114995824,28.074698376274
"430","C31","Malignant neoplasm of accessory sinuses",2,311,1.58622281867512,1.07889697816371,0.663119068407653
"431","C34","Malignant neoplasm of bronchus and lung",2,43993,172.323525097818,125.778207002933,80.6489655501822
"432","D36","Benign neoplasm of other and unspecified sites",2,2085,8.63444587254311,8.23457050017873,8.02952204038686
"433","D42","Neoplasm of uncertain or unknown behaviour of meninges",2,205,1.15591398874652,1.38090251891277,1.10478184842161
"434","D43","Neoplasm of uncertain or unknown behaviour of brain and central nervous system",2,3772,12.8491711814382,11.3404648968557,11.5002039488984
"435","D62","Acute posthaemorrhagic anaemia",3,11351,87.2247070038703,62.1905493513948,51.8630261591667
"436","E22","Hyperfunction of pituitary gland",4,3855,12.3817967693558,11.2440050165833,11.1801306561046
"437","E35","Disorders of endocrine glands in diseases classified elsewhere",4,592,4.68814940618588,3.44593604747121,3.53583931398891
"438","E42","Marasmic kwashiorkor",4,178,3.01246628847802,1.18023898810315,1.13353113287651
"439","E47","Other malnutrition",4,2889,8.23117287072592,6.42113611074673,7.01010024822672
"440","E60","Dietary zinc deficiency",4,826,3.98014246194325,2.47320993396092,1.6750077940011
"441","E63","Other nutritional deficiencies",4,1314,18.8424523438537,8.79900431017254,4.30260652643628
"442","E65","Localized adiposity",4,8392,37.9077377727969,35.4086423890259,23.9074257914316
"443","E83","Disorders of mineral metabolism",4,18093,68.8476558175624,57.1782634251703,47.0461658377128
"444","F02","Dementia in other diseases classified elsewhere",5,3981,11.5501460286609,9.95352318398978,9.38153984280939
"445","F03","Unspecified dementia",5,32408,88.225131492932,70.7271903224939,56.4386481293816
"446","G47","Sleep disorders",6,93101,317.60464918072,291.4961662651,245.410841030185
"447","H45","Disorders of vitreous body and globe in diseases classified elsewhere",7,580,2.34796850995327,2.02697744589521,1.65576766239854
"448","H46","Optic neuritis",7,1618,8.18755799878708,8.90840630459666,7.48966323388051
"449","H48","Disorders of optic [2nd] nerve and visual pathways in diseases classified elsewhere",7,386,2.16827862802368,1.64230608884688,1.26554073898028
"450","H49","Paralytic strabismus",7,4734,14.7561295661638,14.4601021937323,15.3797238527799
"451","H60","Otitis externa",8,10900,35.1263996588994,31.8533398545567,32.0135033870282
"452","I09","Other rheumatic heart diseases",9,130,1.5547196131561,0.770153632354144,0.759303428204593
"453","I11","Hypertensive heart disease",9,10911,58.8313872655858,38.6239691131439,24.9221033370114
"454","I25","Chronic ischaemic heart disease",9,90796,429.833165820095,328.436749915817,249.030116328751
"455","K05","Gingivitis and periodontal diseases",11,14667,80.3506880113264,52.3351710228127,40.1367163638049
"456","K26","Duodenal ulcer",11,11457,61.8923909122841,39.9124755875691,26.5894511738769
"457","K57","Diverticular disease of intestine",11,119318,416.054857326143,404.069486666527,354.439761555691
"458","M06","Other rheumatoid arthritis",13,15573,62.7185613319582,54.6380722288758,45.085043775266
"459","M23","Internal derangement of knee",13,135147,807.20109949717,928.211751644211,808.926858367569
"460","N61","Inflammatory disorders of breast",14,6758,13.4940115398856,10.4811584098968,8.62692504658811
"461","N64","Other disorders of breast",14,26094,19.2490486973207,21.4298159417359,18.1478030459129
"462","N93","Other abnormal uterine and vaginal bleeding",14,13664,0.909126864860896,0.88523032485152,0.778659139047849
"463","R04","Haemorrhage from respiratory passages",18,40988,180.389343112231,131.200063215761,107.388006899094
"464","R46","Symptoms and signs involving appearance and behaviour",18,746,3.95355854954047,2.39088571251192,2.16225161958246
"465","R49","Voice disturbances",18,14348,52.0068501605219,51.5740507406345,60.8542477056747
"466","R53","Malaise and fatigue",18,112554,458.842078842353,344.085954403795,279.134668762646
"467","S89","Other and unspecified injuries of lower leg",19,2312,36.7523571727889,25.8506239477057,16.1290920065981
"468","T10","Fracture of upper limb, level unspecified",19,464,3.39018854696429,2.49339937032985,1.6331932685768
"469","T12","Fracture of lower limb, level unspecified",19,672,54.0050338120235,35.4813663760413,16.6168626339754
"470","T68","Hypothermia",19,1759,10.9194929953775,5.43512160959234,3.71660561264019
"471","T81","Complications of procedures, not elsewhere classified",19,85199,319.589195056918,291.139950390088,253.022367875315
"472","A04","Other bacterial intestinal infections",1,16964,68.2287501394975,55.3964097729333,44.0173732041371
"473","C39","Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs",2,168,0.7916138492876,0.602066831406881,0.332127858524358
"474","C43","Malignant melanoma of skin",2,21521,49.1587722014199,71.2176008039308,82.5642587274509
"475","C79","Secondary malignant neoplasm of other sites",2,31433,120.563820113736,113.043301418289,103.616730953931
"476","D35","Benign neoplasm of other and unspecified endocrine glands",2,10910,40.8936457636239,36.2395862145687,32.2873524642317
"477","D50","Iron deficiency anaemia",3,37570,173.661665252111,116.05843194205,85.5577389791983
"478","E89","Postprocedural endocrine and metabolic disorders, not elsewhere classified",4,6074,20.600699537483,20.0280682955799,17.4697210700107
"479","F01","Vascular dementia",5,9986,27.0691889211585,21.0590521458015,17.7371631385329
"480","F13","Mental and behavioural disorders due to use of sedatives or hypnotics",5,3740,90.2920747702041,25.4817764681075,13.1651322763345
"481","F31","Bipolar affective disorder",5,10278,69.1018537289903,46.5087461455874,40.2205310398728
"482","G01","Meningitis in bacterial diseases classified elsewhere",6,103,0.476296575264701,0.806896389875215,0.555492732732701
"483","G02","Meningitis in other infectious and parasitic diseases classified elsewhere",6,359,1.10524655958164,1.1587818421205,1.23309722907726
"484","G05","Encephalitis, myelitis and encephalomyelitis in diseases classified elsewhere",6,153,0.997831812348806,0.763019677374382,0.971588975548079
"485","G06","Intracranial and intraspinal abscess and granuloma",6,1064,4.92219943490323,3.64218792121082,3.14609670937457
"486","G11","Hereditary ataxia",6,822,3.17362404701165,2.38599659482505,2.25829783637744
"487","G13","Systemic atrophies primarily affecting central nervous system in diseases classified elsewhere",6,210,1.66397755662915,1.141586645436,0.766997271168023
"488","G21","Secondary parkinsonism",6,1411,5.31367402691517,3.55046496880016,3.3713749626143
"489","G24","Dystonia",6,3920,14.6406485085172,12.3875277423388,12.2046851158051
"490","G35","Multiple sclerosis",6,5347,15.0382405495926,16.6990239097072,14.1720677588284
"491","G55","Nerve root and plexus compressions in diseases classified elsewhere",6,3747,26.9632250520295,25.582994828688,18.5330101211666
"492","G58","Other mononeuropathies",6,1724,7.83024790296322,6.97819093637014,5.31635754936535
"493","G59","Mononeuropathy in diseases classified elsewhere",6,216,1.0633564106694,0.576854398622526,0.419906245021196
"494","G60","Hereditary and idiopathic neuropathy",6,1521,10.0032224548143,7.57181436944104,6.73902661517279
"495","G62","Other polyneuropathies",6,24754,91.4539616313487,77.7467953545447,66.5743683882789
"496","H02","Other disorders of eyelid",7,42473,143.104903414999,148.473619775294,148.505475799206
"497","H54","Blindness and low vision",7,7629,62.3405523953287,35.6059181273889,29.2716516526055
"498","H90","Conductive and sensorineural hearing loss",8,46647,153.716890742831,150.124757940541,148.643268857316
"499","I48","Atrial fibrillation and flutter",9,164508,541.480871729291,489.246554042842,451.416696708136
"500","K14","Diseases of tongue",11,2381,8.55511327356504,7.52430398613519,7.95167709833437
"501","K20","Oesophagitis",11,15586,65.1956590895466,49.7191683039174,34.0898007163972
"502","K45","Other abdominal hernia",11,7138,61.2235529054981,50.5703817668324,40.4199451366524
"503","K52","Other noninfective gastroenteritis and colitis",11,41574,159.059786157571,134.397687301997,105.30965002304
"504","K65","Peritonitis",11,9641,58.24173969666,43.2671796726353,30.1018003269593
"505","K86","Other diseases of pancreas",11,10804,46.3565137983039,37.6675637379034,30.2506388529381
"506","L10","Pemphigus",12,357,1.3150190868345,1.14456013799224,0.871214159774736
"507","L13","Other bullous disorders",12,630,3.54411053155723,3.81581839441386,3.399289736149
"508","L23","Allergic contact dermatitis",12,6509,30.809658535585,35.1071909089777,27.4299357052902
"509","L56","Other acute skin changes due to ultraviolet radiation",12,959,2.34540082383256,2.69206479894176,3.38758394569748
"510","L58","Radiodermatitis",12,154,0.665528402148979,0.640952101973622,0.474819793210093
"511","L59","Other disorders of skin and subcutaneous tissue related to radiation",12,615,2.55477726765406,2.56714425892514,3.27076407767735
"512","L63","Alopecia areata",12,1188,3.02322327538068,3.40920815208055,3.62082236714107
"513","L71","Rosacea",12,6581,13.5950721558925,21.1342675444849,24.4979487576843
"514","L81","Other disorders of pigmentation",12,5245,15.7779402884884,17.0352871576724,20.0242184932484
"515","L90","Atrophic disorders of skin",12,24617,58.9833663747143,57.7681793971969,57.8379242756914
"516","M21","Other acquired deformities of limbs",13,19535,65.3520619117092,60.9447229703521,55.5579735922477
"517","M48","Other spondylopathies",13,62559,224.950130002442,200.404361914393,167.489158282198
"518","M76","Enthesopathies of lower limb, excluding foot",13,37457,101.577561992416,127.769140021638,133.030828549103
"519","M86","Osteomyelitis",13,4457,17.779941803142,13.2530983892319,9.50391856430699
"520","M99","Biomechanical lesions, not elsewhere classified",13,16397,80.2302746307686,66.1490694553563,45.387037539183
"521","N21","Calculus of lower urinary tract",14,6215,12.5015633621769,11.9011728148352,11.3069330798557
"522","N31","Neuromuscular dysfunction of bladder, not elsewhere classified",14,4942,39.7656548593547,28.1086901135631,25.3735013771621
"523","N41","Inflammatory diseases of prostate",14,3548,0.472231381919794,0.476565318410425,0.511107633470217
"524","N46","Male infertility",14,18014,2.23455606333106,2.92992544735431,3.30447899646628
"525","N80","Endometriosis",14,9036,1.69503159000017,1.79166417968119,1.81075889171607
"526","N89","Other noninflammatory disorders of vagina",14,6282,0.580421421124062,0.531088645628658,0.507318077380346
"527","R00","Abnormalities of heart beat",18,55650,187.32096649959,176.204805821335,184.261734712214
"528","R20","Disturbances of skin sensation",18,15991,50.0465885763063,45.918671423109,41.2789474043844
"529","R30","Pain associated with micturition",18,5993,22.3835245047232,20.0711173077695,20.5440541666289
"530","R40","Somnolence, stupor and coma",18,5288,31.1876696722525,13.8865393815007,9.68816936084533
"531","R41","Other symptoms and signs involving cognitive functions and awareness",18,40933,149.194725290419,130.124442007612,128.145573942502
"532","R54","Senility",18,598,2.58290483719387,1.29418298006696,1.27756956496109
"533","R55","Syncope and collapse",18,94224,458.808390530477,359.333233064612,312.207909186236
"534","A05","Other bacterial foodborne intoxications, not elsewhere classified",1,513,2.5953401939685,2.47365603018413,3.66544119962144
"535","A77","Spotted fever [tick-borne rickettsioses]",1,149,0.545168690582348,0.78072953370401,1.0395705654453
"536","A79","Other rickettsioses",1,236,0.74269212511702,0.747473057806679,1.01592296730273
"537","A81","Atypical virus infections of central nervous system",1,189,1.52215360597036,1.20462317424213,0.917511448869119
"538","B20","Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases",1,487,36.3402665984579,11.8003572274165,10.5904130789545
"539","B30","Viral conjunctivitis",1,1443,15.6563337675742,12.7644579962881,14.1852546331666
"540","B91","Sequelae of poliomyelitis",1,595,5.81413688629104,2.5352394655151,4.20192890318741
"541","B99","Other and unspecified infectious diseases",1,2114,12.5336886543955,8.55311514511838,7.20996873739934
"542","C07","Malignant neoplasm of parotid gland",2,549,1.74207191303055,1.68495744128738,1.63626885625535
"543","C17","Malignant neoplasm of small intestine",2,2044,6.74381135068831,7.14122777682917,6.96420661161763
"544","C24","Malignant neoplasm of other and unspecified parts of biliary tract",2,2367,7.90858212195018,7.39477626776961,6.71373952051568
"545","C41","Malignant neoplasm of bone and articular cartilage of other and unspecified sites",2,562,1.77935783913347,1.71320798568762,1.82384798458287
"546","C44","Other malignant neoplasms of skin",2,62666,166.482699977875,207.091868657871,224.974637635126
"547","D29","Benign neoplasm of male genital organs",2,1033,0.460784206392862,0.433079076533162,0.416125300657435
"548","D30","Benign neoplasm of urinary organs",2,9548,74.4858676078538,63.4945594881495,62.0777293123304
"549","D53","Other nutritional anaemias",3,1115,19.8593861596739,8.65040635287033,3.99109505502505
"550","D64","Other anaemias",3,80192,347.885188084535,242.890581056929,191.347101882598
"551","G31","Other degenerative diseases of nervous system, not elsewhere classified",6,7018,20.3132315040681,19.8052872892909,18.605916522152
"552","G51","Facial nerve disorders",6,10226,38.9326062737545,34.4055906032456,30.2327841389837
"553","G64","Other disorders of peripheral nervous system",6,1940,10.7668248788111,8.08149615124499,5.64362366153595
"554","G90","Disorders of autonomic nervous system",6,3449,16.7746306550076,15.1142169266044,14.7433621884691
"555","G97","Postprocedural disorders of nervous system, not elsewhere classified",6,1195,29.0146218159027,25.8179396052325,21.6396344569121
"556","G99","Other disorders of nervous system in diseases classified elsewhere",6,544,3.18212463217054,2.14333329639866,2.21971848028996
"557","H01","Other inflammation of eyelid",7,8304,25.680374280252,25.5175976603186,27.8804262970537
"558","H11","Other disorders of conjunctiva",7,10284,36.9069373176666,32.2660729890626,35.3478078108713
"559","H32","Chorioretinal disorders in diseases classified elsewhere",7,129,1.35527182588582,0.732652929855575,0.93031802695689
"560","H33","Retinal detachments and breaks",7,20671,48.6751767672067,60.0922556007027,79.3942232519138
"561","H61","Other disorders of external ear",8,6356,23.2928009726451,19.7649963498621,25.3627378055039
"562","H91","Other hearing loss",8,125286,416.267660015783,418.94088472058,432.430049864951
"563","J06","Acute upper respiratory infections of multiple and unspecified sites",10,18961,76.012713576186,70.296235239157,70.5253359429447
